candidate,rank,date,symbol,base_score,aug_score,base_bias,aug_bias,flip
JPY/Tokyo Core CPI y/y,1,2023-01-08,USDJPY,7.5,7.5,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-08,EURJPY,0.0,-1.25,Neutral,Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-08,GBPJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-08,AUDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-08,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-08,CADJPY,8.75,8.75,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-08,CHFJPY,0.0,-5.0,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-09,USDJPY,7.5,7.5,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-09,EURJPY,0.0,-3.75,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-09,GBPJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-09,AUDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-09,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-09,CADJPY,8.75,8.75,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-09,CHFJPY,0.0,-7.5,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-10,USDJPY,7.5,7.5,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-10,EURJPY,0.0,-3.75,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-10,GBPJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-10,AUDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-10,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-10,CADJPY,8.75,8.75,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-10,CHFJPY,0.0,-7.5,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-11,USDJPY,7.5,7.5,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-11,EURJPY,0.0,-3.75,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-11,GBPJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-11,AUDJPY,0.0,-2.5,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-11,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-11,CADJPY,8.75,8.75,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-11,CHFJPY,0.0,-7.5,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-12,USDJPY,7.083333333333334,2.291666666666667,Very Bullish,Bullish,True
JPY/Tokyo Core CPI y/y,1,2023-01-12,EURJPY,0.0,-3.75,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-12,GBPJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-12,AUDJPY,0.0,-2.5,Neutral,Very Bearish,True
JPY/Tokyo Core CPI y/y,1,2023-01-12,NZDJPY,0.0,0.0,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2023-01-12,CADJPY,8.75,8.75,Very Bullish,Very Bullish,False
JPY/Tokyo Core CPI y/y,1,2023-01-12,CHFJPY,0.0,-7.5,Neutral,Very Bearish,True
GBP/Industrial Production m/m,3,2023-01-12,GBPUSD,1.25,1.25,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2023-01-12,EURGBP,2.5,2.5,Very Bullish,Very Bullish,False
