pair,category,date,n_base,n_quote,sp_base,sp_quote,smaller_n_side,dominant_side,share_base
EURUSD,growth,2023-01-04,1.0,1.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-01-05,1.0,1.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-01-06,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-07,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-08,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-09,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-10,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-11,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-12,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-13,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-14,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-15,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-16,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-17,2.0,2.0,1.0,-0.5,tie,base,0.6666666666666666
EURUSD,growth,2023-01-18,2.0,3.0,1.0,-1.0,base,tie,0.5
EURUSD,growth,2023-01-19,2.0,3.0,1.0,-1.0,base,tie,0.5
EURUSD,growth,2023-01-20,2.0,3.0,1.0,-1.0,base,tie,0.5
EURUSD,growth,2023-01-21,2.0,3.0,1.0,-1.0,base,tie,0.5
EURUSD,growth,2023-01-22,2.0,3.0,1.0,-1.0,base,tie,0.5
EURUSD,growth,2023-01-23,2.0,3.0,1.0,-1.0,base,tie,0.5
EURUSD,growth,2023-01-24,2.0,3.0,1.0,-1.0,base,tie,0.5
EURUSD,growth,2023-01-25,2.0,3.0,1.0,-1.0,base,tie,0.5
EURUSD,growth,2023-01-26,2.0,4.0,1.0,-0.25,base,base,0.8
EURUSD,growth,2023-01-27,2.0,4.0,1.0,-0.25,base,base,0.8
EURUSD,growth,2023-01-28,2.0,4.0,1.0,-0.25,base,base,0.8
EURUSD,growth,2023-01-29,2.0,4.0,1.0,-0.25,base,base,0.8
EURUSD,growth,2023-01-30,2.0,4.0,1.0,-0.25,base,base,0.8
EURUSD,growth,2023-01-31,3.0,4.0,1.3333333333333333,-0.25,base,base,0.8421052631578947
EURUSD,growth,2023-02-01,3.0,4.0,1.3333333333333333,-0.25,base,base,0.8421052631578947
EURUSD,growth,2023-02-02,3.0,4.0,1.3333333333333333,-0.25,base,base,0.8421052631578947
EURUSD,growth,2023-02-03,4.0,4.0,1.0,0.25,tie,base,0.8
EURUSD,growth,2023-02-04,4.0,4.0,1.0,0.25,tie,base,0.8
EURUSD,growth,2023-02-05,4.0,4.0,1.0,0.25,tie,base,0.8
EURUSD,growth,2023-02-06,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-02-07,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-02-08,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-02-09,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-02-10,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-02-11,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-02-12,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-02-13,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-02-14,4.0,4.0,0.0,0.25,tie,quote,0.0
EURUSD,growth,2023-02-15,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-16,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-17,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-18,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-19,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-20,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-21,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-22,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-23,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-24,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-25,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-26,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-27,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-02-28,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-03-01,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-03-02,4.0,4.0,0.0,1.25,tie,quote,0.0
EURUSD,growth,2023-03-03,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-04,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-05,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-06,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-07,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-08,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-09,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-10,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-11,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-12,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-13,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-14,4.0,4.0,0.0,1.0,tie,quote,0.0
EURUSD,growth,2023-03-15,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-16,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-17,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-18,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-19,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-20,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-21,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-22,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-23,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-24,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-25,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-26,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-27,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-28,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-29,4.0,4.0,0.0,0.0,tie,tie,0.5
EURUSD,growth,2023-03-30,4.0,4.0,0.0,0.0,tie,tie,0.5
